ID	Date	Headline	claim
BN/BENGAL/1198	May 19, 2025 4:11 pm 	‘বিশ্বাসই হচ্ছে না’, কাশ্মীরের ভ্রমণসঙ্গী পাক চর জ্যোতির স্বরূপ জেনে বিস্মিত বাংলার ভ্লগার	Not check-worthy
BN/INDIA/1044	May 25, 2025 5:42 pm 	মধ্যপ্রদেশে আদিবাসী মহিলাকে ‘গণধর্ষণ’ করে খুন! গ্রেপ্তার দুই প্রতিবেশী	Check-worthy
BN/FOOTBALL/1313	February 24, 2025 8:57 pm 	শিল্ড জয়ী মোহনবাগানকে শুভেচ্ছা, পুষ্পস্তবক ও মিষ্টির হাঁড়ি নিয়ে পড়শি ক্লাবে ইস্টবেঙ্গল কর্তারা	Not check-worthy
BN/INDIA/1024	May 26, 2025 11:21 am 	মাথার দাম ছিল ৫ লক্ষ, পালামৌয়ের জঙ্গলে খতম মাওবাদী কমান্ডার	Check-worthy
BN/CINEMA/1038	May 24, 2025 12:29 pm 	ফের মা হচ্ছেন আলিয়া? কান মঞ্চে স্পষ্ট রণবীরঘরনির ‘বেবিবাম্প’!	Not check-worthy
BN/CRICKET/1135	May 18, 2025 12:19 am 	ফের সাদা জার্সিতে প্রত্যাবর্তন! আইপিএলের পর ইংল্যান্ড যাচ্ছেন কোহলি?	Check-worthy
BN/FOOTBALL/1133	April 16, 2025 5:25 pm 	কোচের সঙ্গে ঝামেলার জের! ক্লেটনের সঙ্গে সম্পর্ক ছিন্ন করল ইস্টবেঙ্গল	Check-worthy
BN/KOLKATA/1412	April 22, 2025 8:52 pm 	টালিগঞ্জ রেললাইনের ঝুপড়ি এলাকায় আগুন! নেভাতে গিয়ে বেআইনি নির্মাণের হদিশ, ভাঙল আরপিএফ	Check-worthy
BN/KOLKATA/1431	April 21, 2025 8:20 pm 	‘আমাদের সম্মান নিয়ে ছেলেখেলা চলবে না’, SSC দপ্তরে বৈঠক শেষে ক্ষোভে ফুঁসে উঠলেন ‘যোগ্য’ চাকরিহারারা	Check-worthy
BN/CINEMA/1365	April 24, 2025 4:14 pm 	অগ্নিমূল্য কাশ্মীরের বিমানভাড়া, ‘অসহায় মানুষগুলোকে নিংড়ে নে’, ক্ষোভে ফুঁসছেন স্বস্তিকা	Check-worthy
BN/CRICKET/1223	May 12, 2025 2:30 pm 	অবসরে দলের ‘শাহরুখ-সলমন’ জুটিই, বিরাট-রোহিত বিদায়ে যেন অভিভাবকহীন টিম ইন্ডিয়া	Not check-worthy
BN/BENGAL/1278	May 16, 2025 2:01 pm 	‘সেভেন সিস্টার’ দখলের খোয়াব বাংলাদেশের! ‘তিস্তা প্রহার’ মহড়ায় জবাব সেনার	Check-worthy
BN/CINEMA/1099	May 18, 2025 8:08 pm 	‘ঢিনচ্যাক পূজার কণ্ঠে আবিদা পারভীনের গান মুছে ফেলুন’, পাকিস্তানকে নয়া ‘শাস্তি’ টুইঙ্কলের!	Check-worthy
BN/CRICKET/1400	April 29, 2025 4:30 pm 	ইডেনেই ‘শুরু’ বৈভবের স্বপ্নের সফর! বিধ্বংসী শতরানের পর ভাইরাল ৮ বছর পুরনো ছবি	Not check-worthy
BN/INDIA/1449	May 13, 2025 2:37 pm 	পাঁচ টাকার চিপসের জন্য চরম পরিণতি, ‘স্কুলের দাদা’কে খুন ১২ বছরের পড়ুয়ার!	Check-worthy
BN/INDIA/1097	May 24, 2025 10:13 am 	দেশজুড়ে দাপাচ্ছে করোনা! কেরল, দিল্লিতে বাড়ছে সংক্রমণ, জারি নির্দেশিকা	Check-worthy
BN/CINEMA/1279	May 2, 2025 3:08 pm 	অনির্বাণ-পরমব্রতর সঙ্গে কাজ করতে নারাজ কলাকুশলীরা! ফেডারেশনের মিটিংয়েই চরম সিদ্ধান্ত?	Check-worthy
BN/WORLD/1041	May 23, 2025 11:20 am 	ঋণ পাওয়ার সব শর্ত পূরণ করেছে পাকিস্তান, রাজনাথের অনুরোধ উড়িয়ে সাফাই দিল IMF	Check-worthy
BN/CINEMA/1122	May 16, 2025 8:08 pm 	বাদশার রাজপাটে এবার রানিও! শাহরুখের ‘কিং’-এ চমকের পর চমক	Not check-worthy
BN/SPORTS_OTHERS/1257	September 4, 2024 1:53 pm 	এশিয়ান যুব তিরন্দাজি চ্যাম্পিয়নশিপের দলে বাংলার জুয়েল, শুভেচ্ছা জানালেন মুখ্যমন্ত্রী	Not check-worthy
BN/SPORTS_OTHERS/1027	April 21, 2025 4:05 pm 	নীরজের নামেই প্রতিযোগিতা! অংশ নিতে পাকিস্তানের নাদিমকে ভারতে আমন্ত্রণ ‘সোনার ছেলে’র	Check-worthy
BN/CINEMA/1247	May 5, 2025 4:39 pm 	‘গ্রাম চিকিৎসালয়’ টোকা! বিনয় পাঠকের বিরুদ্ধে গল্প চুরির অভিযোগ বাঙালি পরিচালকের	Check-worthy
BN/WORLD/1231	May 3, 2025 5:58 pm 	অস্ট্রেলিয়ায় ক্ষমতা ধরে রাখলেন অ্যান্টনি আলবানিজ, নির্বাচনে জয়ী লেবার পার্টি	Check-worthy
BN/CINEMA/1285	May 1, 2025 8:30 pm 	নিষিদ্ধ ৩ বন্যপ্রাণী ভক্ষণ! আইনি বিপাকে ‘লাপাতা লেডিজ’ খ্যাত অভিনেত্রী	Check-worthy
BN/CINEMA/1198	May 10, 2025 3:45 pm 	ভারত-পাক সংঘাতে সেনাদের নিয়ে উদ্বিগ্ন আমির খান! নিলেন বড় সিদ্ধান্ত	Check-worthy
BN/INDIA/1469	May 12, 2025 8:57 pm 	আক্রমণ থামানোর আর্জি জানিয়েছিল পাকিস্তানই, ট্রাম্পের মধ্যস্থতার দাবি ওড়ালেন মোদি	Check-worthy
BN/SPORTS_OTHERS/1306	August 19, 2024 10:57 pm 	ওজন ঠিক রাখা উচিত ছিল ভিনেশেরই, ২৪ পাতার রিপোর্টে জানিয়ে দিল ক্রীড়া আদালত	Check-worthy
BN/BENGAL/1229	May 18, 2025 1:14 pm 	স্ত্রীর পরকীয়ায় কাঁটা স্বামী! মদ খেতে ডেকে নলি কেটে খুন, নলবন ভেড়ি কাণ্ডে গ্রেপ্তার যুবক	Check-worthy
BN/INDIA/1093	May 24, 2025 12:23 pm 	মাতৃত্বকালীন ছুটি প্রতিটি মেয়ের অধিকার, মন্তব্য সুপ্রিম কোর্টের	Check-worthy
BN/KOLKATA/1294	May 1, 2025 1:44 pm 	বড়বাজারে দুর্ঘটনাস্থলে মুখ্যমন্ত্রী, বিপজ্জনক বাড়ি নিয়ে বড়সড় সিদ্ধান্ত	Check-worthy
BN/FOOTBALL/1275	March 8, 2025 9:25 pm 	উৎসবের যুবভারতী মাতাল মোহনবাগান, লিগের শেষ ম্যাচেও জয় মনবীরদের	Not check-worthy
BN/KOLKATA/1166	May 12, 2025 7:59 pm 	সন্ত্রাস মোকাবিলায় ভারত সরকারের প্রশংসা, বুদ্ধপূর্ণিমায় বিশ্ব শান্তির প্রার্থনা বৌদ্ধ ভিক্ষুদের	Not check-worthy
BN/WORLD/1351	April 18, 2025 4:16 pm 	বিদেশে বসে পাঞ্জাবে একাধিক সন্ত্রাসী হামলা! আমেরিকায় গ্রেপ্তার খলিস্তানি জঙ্গি হরপ্রীত	Check-worthy
BN/CINEMA/1114	May 17, 2025 3:32 pm 	চিংড়ি-মাটন, পায়েস, কৌশানীর জন্মদিনে মহাভোজ রাঁধলেন হবু শাশুড়ি পিয়া! নায়িকার প্ল্যান কী?	Not check-worthy
BN/FOOTBALL/1139	April 14, 2025 8:10 pm 	বড়দের পর ছোটরাও, তামাংয়ের হ্যাটট্রিকে যুব লিগে ভারতসেরা মোহনবাগান	Check-worthy
BN/SPORTS_OTHERS/1262	September 3, 2024 8:48 am 	প্যারালিম্পিকের ব্যাডমিন্টনে দাপট ভারতের, প্রতিপক্ষকে উড়িয়ে ব্রোঞ্জ জিতলেন নিত্যশ্রী শিবন	Check-worthy
BN/CRICKET/1261	May 9, 2025 8:25 pm 	দেশের স্বার্থই সবার আগে, বেঙ্গল প্রো টি-টোয়েন্টি লিগ স্থগিত ঘোষণা সিএবি’র	Check-worthy
BN/CINEMA/1135	May 15, 2025 8:56 pm 	ওয়েব সিরিজের স্পেশাল স্ক্রিনিংয়ে একসঙ্গে কঙ্কনা ও আমোল, বি-টাউনে নতুন সমীকরণ?	Not check-worthy
BN/CINEMA/1326	April 28, 2025 11:44 am 	পহেলগাঁওতে জঙ্গিহানা নিয়ে বিদ্বেষমূলক পোস্ট, আইনি বিপাকে লোকসঙ্গীত শিল্পী	Check-worthy
BN/CRICKET/1333	May 4, 2025 8:50 pm 	ছয় বলে ছয় ছক্কায় নয়া রেকর্ড রিয়ানের! ম্যাচ হেরে রাজস্থান অধিনায়ক দুষলেন নিজেকেই	Check-worthy
BN/CRICKET/1050	May 24, 2025 8:40 am 	ফুরিয়ে যাননি, নয়া নজির গড়ে প্রমাণ করলেন ভুবনেশ্বর কুমার	Check-worthy
BN/WORLD/1367	April 16, 2025 2:35 pm 	২৪৫ শতাংশ শুল্কের বোঝা চিনের ঘাড়ে! ট্রাম্পের ‘রণকৌশলে’ বেকায়দায় বেজিং	Check-worthy
BN/CINEMA/1178	May 12, 2025 1:00 pm 	‘যুদ্ধ নয়, অজ্ঞতাই ভবিষ্যৎ প্রজন্মকে শেষ করবে’, কেন রেগে গেলেন কঙ্গনা?	Not check-worthy
BN/FOOTBALL/1222	March 28, 2025 7:13 pm 	অবশেষে ‘কলঙ্কমুক্তি’, ধর্ষণ মামলায় দানি আলভেসকে ‘রেহাই’ স্পেনের আদালতে	Check-worthy
